Education Level,SOC Title,"ROUND(SUM([Annual Total Openings]),-1)","ROUND(SUM([Median Annual Wage]),-1)",Annual Total Openings,Openings * Wage
No Formal Education,Waiters and Waitresses,4030,29860,4032,120335800
No Formal Education,"Ushers, Lobby Attendants, and Ticket Takers",400,25570,404,10228000
No Formal Education,"Underground Mining Machine Operators, All Other",60,65570,61,3934200
No Formal Education,Tile and Stone Setters,320,48790,320,15612800
No Formal Education,Telemarketers,130,32090,133,4171700
No Formal Education,Tapers,80,54580,76,4366400
No Formal Education,"Tank Car, Truck, and Ship Loaders",50,47540,48,2377000
No Formal Education,"Tailors, Dressmakers, and Custom Sewers",60,40570,61,2434200
No Formal Education,Slaughterers and Meat Packers,120,40470,124,4856400
No Formal Education,Shuttle Drivers and Chauffeurs,390,38410,391,14979900
No Formal Education,Sewing Machine Operators,200,37480,201,7496000
No Formal Education,"Service Unit Operators, Oil and Gas",60,55570,57,3334200
No Formal Education,"Roustabouts, Oil and Gas",60,47680,61,2860800
No Formal Education,"Rotary Drill Operators, Oil and Gas",20,68660,22,1373200
No Formal Education,Roofers,310,49800,311,15438000
No Formal Education,Retail Salespersons,4780,34300,4783,163954000
No Formal Education,Refuse and Recyclable Material Collectors,150,50720,153,7608000
No Formal Education,"Pressers, Textile, Garment, and Related Materials",30,34450,34,1033500
No Formal Education,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",80,55410,79,4432800
No Formal Education,Postal Service Mail Carriers,220,58390,223,12845800
No Formal Education,Postal Service Clerks,70,59550,69,4168500
No Formal Education,Plasterers and Stucco Masons,120,53170,121,6380400
No Formal Education,Pipelayers,80,51180,80,4094400
No Formal Education,Parts Salespersons,500,37220,502,18610000
No Formal Education,Parking Attendants,130,34590,130,4496700
No Formal Education,"Painting, Coating, and Decorating Workers",40,42020,44,1680800
No Formal Education,"Painters, Construction and Maintenance",610,45900,608,27999000
No Formal Education,"Packers and Packagers, Hand",1290,35430,1292,45704700
